Processing Record: 28 of Set 2 | rock sound,bs
Processing Record: 29 of Set 2 | ambon,id
Processing Record: 30 of Set 2 | trelew,ar
Processing Record: 31 of Set 2 | bambanglipuro,id
Processing Record: 32 of Set 2 | warrington,us
Processing Record: 33 of Set 2 | tezu,in
Processing Record: 34 of Set 2 | springbok,za
Processing Record: 35 of Set 2 | terrace,ca
Processing Record: 36 of Set 2 | bilibino,ru
Processing Record: 37 of Set 2 | yatou,cn
Processing Record: 38 of Set 2 | fallon,us
Processing Record: 39 of Set 2 | kavali,in
Processing Record: 40 of Set 2 | olafsvik,is
City not found. Skipping...
Processing Record: 41 of Set 2 | huangnihe,cn
Processing Record: 42 of Set 2 | matadi,cd
Processing Record: 43 of Set 2 | suicheng,cn
Processing Record: 44 of Set 2 | yebaishou,cn
Processing Record: 45 of Set 2 | marsa matruh,eg
Processing Record: 46 of Set 2 | urdzhar,kz
City not found. Skipping...
Processing Record: 47 of Set 2 | esperance,au
Processing Record: 48 of Set 2 | pingliang,cn
Processing Record: 49 of Set 2 | onguday,ru
Processing Record: 0 of Set 3 | inhambane,mz
Processing Record: 1 of Set 3 | padang,id
Processing Record: 2 of Set 3 | atuona,pf
Processing Record: 3 of Set 3 | acapulco,mx
Processing Record: 4 of Set 3 | igunga,tz
Processing Record: 5 of Set 3 | aksu,cn
Processing Record: 6 of Set 3 | uchaly,ru
Processing Record: 7 of Set 3 | la rioja,ar
Processing Record: 8 of Set 3 | plettenberg bay,za
Processing Record: 9 of Set 3 | cap malheureux,mu
Processing Record: 10 of Set 3 | muskegon heights,us
Processing Record: 11 of Set 3 | kodiak,us
Processing Record: 12 of Set 3 | klaksvik,fo
Processing Record: 13 of Set 3 | soyo,ao
Processing Record: 14 of Set 3 | ixtapa,mx
Processing Record: 15 of Set 3 | haines junction,ca
Processing Record: 16 of Set 3 | kaoma,zm
Processing Record: 17 of Set 3 | jinka,et
Processing Record: 18 of Set 3 | arraial do cabo,br
Processing Record: 19 of Set 3 | kamenskoye,ru
City not found. Skipping...
Processing Record: 20 of Set 3 | khasan,ru
Processing Record: 21 of Set 3 | te anau,nz
Processing Record: 22 of Set 3 | qinzhou,cn
Processing Record: 23 of Set 3 | talnakh,ru
Processing Record: 24 of Set 3 | dukat,ru
Processing Record: 25 of Set 3 | belushya guba,ru
City not found. Skipping...
Processing Record: 26 of Set 3 | birao,cf
Processing Record: 27 of Set 3 | collie,au
Processing Record: 28 of Set 3 | panama city,us
Processing Record: 29 of Set 3 | conroe,us
Processing Record: 30 of Set 3 | pokhara,np
Processing Record: 31 of Set 3 | negrar,it
Processing Record: 32 of Set 3 | mogadishu,so
Processing Record: 33 of Set 3 | sentyabrskiy,ru
City not found. Skipping...
Processing Record: 34 of Set 3 | fortuna,us
Processing Record: 35 of Set 3 | chauk,mm
Processing Record: 36 of Set 3 | lucea,jm
Processing Record: 37 of Set 3 | kieta,pg
Processing Record: 38 of Set 3 | kahului,us
Processing Record: 39 of Set 3 | vetluga,ru
Processing Record: 40 of Set 3 | mayumba,ga
Processing Record: 41 of Set 3 | kuminskiy,ru
Processing Record: 42 of Set 3 | mae sai,th
Processing Record: 43 of Set 3 | altamira,br
Processing Record: 44 of Set 3 | salinopolis,br
Processing Record: 45 of Set 3 | vuktyl,ru
Processing Record: 46 of Set 3 | cantaura,ve
Processing Record: 47 of Set 3 | norman wells,ca
Processing Record: 48 of Set 3 | korla,cn
Processing Record: 49 of Set 3 | iquique,cl
Processing Record: 0 of Set 4 | cape town,za
Processing Record: 1 of Set 4 | aksarka,ru
Processing Record: 2 of Set 4 | srednekolymsk,ru
Processing Record: 3 of Set 4 | hofn,is
Processing Record: 4 of Set 4 | kingaroy,au
Processing Record: 5 of Set 4 | barentsburg,sj
City not found. Skipping...
Processing Record: 6 of Set 4 | ardistan,ir
City not found. Skipping...
Processing Record: 7 of Set 4 | madison,us
Processing Record: 8 of Set 4 | carnarvon,au
Processing Record: 9 of Set 4 | yankton,us
Processing Record: 10 of Set 4 | saint-augustin,ca
Processing Record: 11 of Set 4 | bombay,nz
Processing Record: 12 of Set 4 | meyungs,pw
City not found. Skipping...
Processing Record: 13 of Set 4 | hope,us
Processing Record: 14 of Set 4 | rabo de peixe,pt
Processing Record: 15 of Set 4 | vaini,to
Processing Record: 16 of Set 4 | saint george,bm
Processing Record: 17 of Set 4 | matagami,ca
Processing Record: 18 of Set 4 | kavieng,pg
Processing Record: 19 of Set 4 | cap-haitien,ht
Processing Record: 20 of Set 4 | hihifo,to
City not found. Skipping...
Processing Record: 21 of Set 4 | ponta do sol,cv
Processing Record: 22 of Set 4 | garissa,ke
Processing Record: 23 of Set 4 | lata,sb
City not found. Skipping...
Processing Record: 24 of Set 4 | sinnamary,gf
Processing Record: 25 of Set 4 | grande prairie,ca
Processing Record: 26 of Set 4 | louisbourg,ca
City not found. Skipping...
Processing Record: 27 of Set 4 | kazalinsk,kz
City not found. Skipping...
Processing Record: 28 of Set 4 | namibe,ao
Processing Record: 29 of Set 4 | zhigansk,ru
Processing Record: 30 of Set 4 | karakendzha,tj
City not found. Skipping...
Processing Record: 31 of Set 4 | san cristobal,ec
Processing Record: 32 of Set 4 | butaritari,ki
Processing Record: 33 of Set 4 | catumbela,ao
Processing Record: 34 of Set 4 | qaqortoq,gl
Processing Record: 35 of Set 4 | macau,br
Processing Record: 36 of Set 4 | tuktoyaktuk,ca
Processing Record: 37 of Set 4 | victoria,sc
Processing Record: 38 of Set 4 | pandamatenga,bw
Processing Record: 39 of Set 4 | saint-joseph,re
Processing Record: 40 of Set 4 | selma,us
Processing Record: 41 of Set 4 | nam tha,la
City not found. Skipping...
Processing Record: 42 of Set 4 | neiafu,to
Processing Record: 43 of Set 4 | florianopolis,br
Processing Record: 44 of Set 4 | jacareacanga,br
Processing Record: 45 of Set 4 | bouna,ci
Processing Record: 46 of Set 4 | yamethin,mm
Processing Record: 47 of Set 4 | verkhnyaya inta,ru
Processing Record: 48 of Set 4 | arbazh,ru
Processing Record: 49 of Set 4 | riobamba,ec
Processing Record: 0 of Set 5 | wencheng,cn
Processing Record: 1 of Set 5 | balikpapan,id
Processing Record: 2 of Set 5 | lazurne,ua
Processing Record: 3 of Set 5 | dondaicha,in
Processing Record: 4 of Set 5 | presidente epitacio,br
Processing Record: 5 of Set 5 | aitape,pg
Processing Record: 6 of Set 5 | turinskaya sloboda,ru
Processing Record: 7 of Set 5 | mpraeso,gh
Processing Record: 8 of Set 5 | bethel,us
Processing Record: 9 of Set 5 | yulara,au
Processing Record: 10 of Set 5 | kaz,ru
Processing Record: 11 of Set 5 | ruatoria,nz
City not found. Skipping...
Processing Record: 12 of Set 5 | indiaroba,br
Processing Record: 13 of Set 5 | glyadyanskoye,ru
Processing Record: 14 of Set 5 | longyearbyen,sj
Processing Record: 15 of Set 5 | kikwit,cd
Processing Record: 16 of Set 5 | portarlington,ie
Processing Record: 17 of Set 5 | san patricio,mx
Processing Record: 18 of Set 5 | celles,be
Processing Record: 19 of Set 5 | camaqua,br
Processing Record: 20 of Set 5 | jasper,us
Processing Record: 21 of Set 5 | havelock,us
Processing Record: 22 of Set 5 | high level,ca
Processing Record: 23 of Set 5 | maizuru,jp
Processing Record: 24 of Set 5 | anderson,us
Processing Record: 25 of Set 5 | dedovichi,ru
Processing Record: 26 of Set 5 | kununurra,au
Processing Record: 27 of Set 5 | umm kaddadah,sd
Processing Record: 28 of Set 5 | kavaratti,in
Processing Record: 29 of Set 5 | hwange,zw
Processing Record: 30 of Set 5 | ercis,tr
Processing Record: 31 of Set 5 | gao,ml
Processing Record: 32 of Set 5 | praia da vitoria,pt
Processing Record: 33 of Set 5 | bria,cf
Processing Record: 34 of Set 5 | henties bay,na
Processing Record: 35 of Set 5 | attawapiskat,ca
City not found. Skipping...
Processing Record: 36 of Set 5 | mae hong son,th
Processing Record: 37 of Set 5 | puqi,cn
Processing Record: 38 of Set 5 | gaspe,ca
Processing Record: 39 of Set 5 | san vicente,ph
Processing Record: 40 of Set 5 | xam nua,la
Processing Record: 41 of Set 5 | malkara,tr
Processing Record: 42 of Set 5 | eureka,us
Processing Record: 43 of Set 5 | ibanda,ug
Processing Record: 44 of Set 5 | castle rock,us
Processing Record: 45 of Set 5 | shancheng,cn
Processing Record: 46 of Set 5 | peterhead,gb
Processing Record: 47 of Set 5 | zeya,ru
Processing Record: 48 of Set 5 | saskylakh,ru
Processing Record: 49 of Set 5 | saldanha,za
Processing Record: 0 of Set 6 | sept-iles,ca
Processing Record: 1 of Set 6 | marawi,sd
Processing Record: 2 of Set 6 | finschhafen,pg
Processing Record: 3 of Set 6 | svarstad,no
Processing Record: 4 of Set 6 | bealanana,mg
Processing Record: 5 of Set 6 | muzaffarabad,pk
Processing Record: 6 of Set 6 | saleaula,ws
City not found. Skipping...
Processing Record: 7 of Set 6 | port macquarie,au
Processing Record: 8 of Set 6 | dolores,ph
Processing Record: 9 of Set 6 | premia de mar,es
Processing Record: 10 of Set 6 | sembakung,id
Processing Record: 11 of Set 6 | yanan,cn
City not found. Skipping...
Processing Record: 12 of Set 6 | pitimbu,br
Processing Record: 13 of Set 6 | hulan ergi,cn
Processing Record: 14 of Set 6 | port alfred,za
Processing Record: 15 of Set 6 | gondar,et
City not found. Skipping...
Processing Record: 16 of Set 6 | provideniya,ru
Processing Record: 17 of Set 6 | altay,cn
Processing Record: 18 of Set 6 | toliary,mg
City not found. Skipping...
Processing Record: 19 of Set 6 | hithadhoo,mv
Processing Record: 20 of Set 6 | lumeje,ao
Processing Record: 21 of Set 6 | margate,za
Processing Record: 22 of Set 6 | tsihombe,mg
City not found. Skipping...
Processing Record: 23 of Set 6 | igarka,ru
Processing Record: 24 of Set 6 | bredasdorp,za
Processing Record: 25 of Set 6 | nizhneyansk,ru
City not found. Skipping...
Processing Record: 26 of Set 6 | honiara,sb
Processing Record: 27 of Set 6 | vardo,no
Processing Record: 28 of Set 6 | busselton,au
Processing Record: 29 of Set 6 | samarai,pg
Processing Record: 30 of Set 6 | coihaique,cl
Processing Record: 31 of Set 6 | hailar,cn
Processing Record: 32 of Set 6 | grand river south east,mu
City not found. Skipping...
Processing Record: 33 of Set 6 | upernavik,gl
Processing Record: 34 of Set 6 | narsaq,gl
Processing Record: 35 of Set 6 | przhevalskoye,ru
Processing Record: 36 of Set 6 | parati,br
Processing Record: 37 of Set 6 | chapais,ca
Processing Record: 38 of Set 6 | aswan,eg
Processing Record: 39 of Set 6 | pocatello,us
Processing Record: 40 of Set 6 | san pedro,bz
Processing Record: 41 of Set 6 | bontang,id
Processing Record: 42 of Set 6 | maceio,br
Processing Record: 43 of Set 6 | liku,wf
City not found. Skipping...
Processing Record: 44 of Set 6 | bishop auckland,gb
Processing Record: 45 of Set 6 | atambua,id
Processing Record: 46 of Set 6 | artyk,ru
City not found. Skipping...
Processing Record: 47 of Set 6 | roebourne,au
Processing Record: 48 of Set 6 | miraflores,co
Processing Record: 49 of Set 6 | baijiantan,cn
Processing Record: 0 of Set 7 | souillac,mu
Processing Record: 1 of Set 7 | hellvik,no
Processing Record: 2 of Set 7 | ketchikan,us
Processing Record: 3 of Set 7 | smidovich,ru
Processing Record: 4 of Set 7 | talaya,ru
Processing Record: 5 of Set 7 | bintulu,my
Processing Record: 6 of Set 7 | kiruna,se
Processing Record: 7 of Set 7 | puerto escondido,mx
Processing Record: 8 of Set 7 | rikitea,pf
Processing Record: 9 of Set 7 | jumla,np
Processing Record: 10 of Set 7 | elizabeth city,us
Processing Record: 11 of Set 7 | binabalian,ph
City not found. Skipping...
Processing Record: 12 of Set 7 | diego de almagro,cl
Processing Record: 13 of Set 7 | beringovskiy,ru
Processing Record: 14 of Set 7 | cherskiy,ru
Processing Record: 15 of Set 7 | airai,pw
City not found. Skipping...
Processing Record: 16 of Set 7 | bakchar,ru
Processing Record: 17 of Set 7 | caravelas,br
Processing Record: 18 of Set 7 | eatonton,us
Processing Record: 19 of Set 7 | evensk,ru
Processing Record: 20 of Set 7 | rosetta,eg
Processing Record: 21 of Set 7 | juneau,us
Processing Record: 22 of Set 7 | salalah,om
Processing Record: 23 of Set 7 | bilma,ne
Processing Record: 24 of Set 7 | la ronge,ca
Processing Record: 25 of Set 7 | harper,lr
Processing Record: 26 of Set 7 | waingapu,id
Processing Record: 27 of Set 7 | peniche,pt
Processing Record: 28 of Set 7 | punta arenas,cl
Processing Record: 29 of Set 7 | vung tau,vn
Processing Record: 30 of Set 7 | lesosibirsk,ru
Processing Record: 31 of Set 7 | senno,by
City not found. Skipping...
Processing Record: 32 of Set 7 | mairang,in
Processing Record: 33 of Set 7 | faanui,pf
Processing Record: 34 of Set 7 | saint-francois,gp
Processing Record: 35 of Set 7 | thompson,ca
Processing Record: 36 of Set 7 | lebu,cl
Processing Record: 37 of Set 7 | yeppoon,au
Processing Record: 38 of Set 7 | dinghai,cn
Processing Record: 39 of Set 7 | fukue,jp
Processing Record: 40 of Set 7 | santiago,co
Processing Record: 41 of Set 7 | ridgecrest,us
Processing Record: 42 of Set 7 | sibi,pk
Processing Record: 43 of Set 7 | maturin,ve
Processing Record: 44 of Set 7 | grand-santi,gf
Processing Record: 45 of Set 7 | nanortalik,gl
Processing Record: 46 of Set 7 | chivay,pe
Processing Record: 47 of Set 7 | guarapari,br
Processing Record: 48 of Set 7 | kangaatsiaq,gl
Processing Record: 49 of Set 7 | mys shmidta,ru
City not found. Skipping...
Processing Record: 0 of Set 8 | mackay,au
Processing Record: 1 of Set 8 | solenzo,bf
Processing Record: 2 of Set 8 | pimenta bueno,br
Processing Record: 3 of Set 8 | moose factory,ca
Processing Record: 4 of Set 8 | vila,vu
City not found. Skipping...
Processing Record: 5 of Set 8 | peleduy,ru
Processing Record: 6 of Set 8 | nyurba,ru
Processing Record: 7 of Set 8 | kalemie,cd
Processing Record: 8 of Set 8 | kalaleh,ir
Processing Record: 9 of Set 8 | tuatapere,nz
Processing Record: 10 of Set 8 | grand gaube,mu
Processing Record: 11 of Set 8 | kibala,ao
City not found. Skipping...
Processing Record: 12 of Set 8 | codrington,ag
City not found. Skipping...
Processing Record: 13 of Set 8 | longavi,cl
Processing Record: 14 of Set 8 | cabo san lucas,mx
Processing Record: 15 of Set 8 | east london,za
Processing Record: 16 of Set 8 | koulamoutou,ga
Processing Record: 17 of Set 8 | mbini,gq
Processing Record: 18 of Set 8 | merauke,id
Processing Record: 19 of Set 8 | walvis bay,na
Processing Record: 20 of Set 8 | severo-kurilsk,ru
Processing Record: 21 of Set 8 | kambove,cd
Processing Record: 22 of Set 8 | metro,id
Processing Record: 23 of Set 8 | qalyub,eg
Processing Record: 24 of Set 8 | ormara,pk
Processing Record: 25 of Set 8 | pevek,ru
Processing Record: 26 of Set 8 | kurilsk,ru
Processing Record: 27 of Set 8 | nemuro,jp
Processing Record: 28 of Set 8 | mar del plata,ar
Processing Record: 29 of Set 8 | bambous virieux,mu
Processing Record: 30 of Set 8 | qaanaaq,gl
Processing Record: 31 of Set 8 | dikson,ru
Processing Record: 32 of Set 8 | mujiayingzi,cn
Processing Record: 33 of Set 8 | mayskiy,ru
Processing Record: 34 of Set 8 | mataura,pf
City not found. Skipping...
Processing Record: 35 of Set 8 | vestmannaeyjar,is
Processing Record: 36 of Set 8 | rapid valley,us
Processing Record: 37 of Set 8 | port hawkesbury,ca
Processing Record: 38 of Set 8 | ondangwa,na
Processing Record: 39 of Set 8 | port hardy,ca
Processing Record: 40 of Set 8 | seydi,tm
Processing Record: 41 of Set 8 | darhan,mn
Processing Record: 42 of Set 8 | beidao,cn
Processing Record: 43 of Set 8 | yellowknife,ca
Processing Record: 44 of Set 8 | taburbah,tn
City not found. Skipping...
Processing Record: 45 of Set 8 | paita,pe
Processing Record: 46 of Set 8 | rocha,uy
Processing Record: 47 of Set 8 | yetkul,ru
Processing Record: 48 of Set 8 | lavrentiya,ru
Processing Record: 49 of Set 8 | binzhou,cn
Processing Record: 0 of Set 9 | ilulissat,gl
Processing Record: 1 of Set 9 | cidreira,br
Processing Record: 2 of Set 9 | boyolangu,id
Processing Record: 3 of Set 9 | avarua,ck
Processing Record: 4 of Set 9 | constitucion,cl
Processing Record: 5 of Set 9 | deputatskiy,ru
Processing Record: 6 of Set 9 | landau,de
Processing Record: 7 of Set 9 | chase,ca
Processing Record: 8 of Set 9 | urumqi,cn
City not found. Skipping...
Processing Record: 9 of Set 9 | katsuura,jp
Processing Record: 10 of Set 9 | banmo,mm
City not found. Skipping...
Processing Record: 11 of Set 9 | marcona,pe
City not found. Skipping...
Processing Record: 12 of Set 9 | durham,us
Processing Record: 13 of Set 9 | necochea,ar
Processing Record: 14 of Set 9 | amahai,id
Processing Record: 15 of Set 9 | cardston,ca
Processing Record: 16 of Set 9 | mbandaka,cd
Processing Record: 17 of Set 9 | nizhniy tsasuchey,ru
Processing Record: 18 of Set 9 | portland,au
Processing Record: 19 of Set 9 | hobart,au
Processing Record: 20 of Set 9 | tumannyy,ru
City not found. Skipping...
Processing Record: 21 of Set 9 | sioux lookout,ca
Processing Record: 22 of Set 9 | port-gentil,ga
Processing Record: 23 of Set 9 | mahajanga,mg
Processing Record: 24 of Set 9 | shingu,jp
Processing Record: 25 of Set 9 | talara,pe
Processing Record: 26 of Set 9 | rifu,jp
Processing Record: 27 of Set 9 | gladstone,au
Processing Record: 28 of Set 9 | cockburn town,tc
Processing Record: 29 of Set 9 | nikolskoye,ru
Processing Record: 30 of Set 9 | richards bay,za
Processing Record: 31 of Set 9 | sungaipenuh,id
Processing Record: 32 of Set 9 | ushuaia,ar
Processing Record: 33 of Set 9 | praia,cv
Processing Record: 34 of Set 9 | rudbar,af
Processing Record: 35 of Set 9 | svetlogorsk,ru
Processing Record: 36 of Set 9 | ahipara,nz
Processing Record: 37 of Set 9 | falmouth,us
Processing Record: 38 of Set 9 | shimoda,jp
Processing Record: 39 of Set 9 | georgetown,sh
Processing Record: 40 of Set 9 | comodoro rivadavia,ar
Processing Record: 41 of Set 9 | luderitz,na
Processing Record: 42 of Set 9 | tidore,id
City not found. Skipping...
Processing Record: 43 of Set 9 | husavik,is
Processing Record: 44 of Set 9 | pisco,pe
Processing Record: 45 of Set 9 | bafoussam,cm
Processing Record: 46 of Set 9 | bonthe,sl
Processing Record: 47 of Set 9 | shibata,jp
Processing Record: 48 of Set 9 | elwood,us
Processing Record: 49 of Set 9 | puerto colombia,co
Processing Record: 0 of Set 10 | ruian,cn
City not found. Skipping...
Processing Record: 1 of Set 10 | lasa,cn
City not found. Skipping...
Processing Record: 2 of Set 10 | mayo,ca
Processing Record: 3 of Set 10 | khilok,ru
Processing Record: 4 of Set 10 | asau,tv
City not found. Skipping...
Processing Record: 5 of Set 10 | vernon,ca
Processing Record: 6 of Set 10 | oranjemund,na
Processing Record: 7 of Set 10 | kutum,sd
Processing Record: 8 of Set 10 | skeldon,gy
Processing Record: 9 of Set 10 | russell,nz
Processing Record: 10 of Set 10 | acarau,br
City not found. Skipping...
Processing Record: 11 of Set 10 | takob,tj
City not found. Skipping...
Processing Record: 12 of Set 10 | colon,pa
Processing Record: 13 of Set 10 | boguchany,ru
Processing Record: 14 of Set 10 | torbay,ca
Processing Record: 15 of Set 10 | zhanaozen,kz
Processing Record: 16 of Set 10 | bang pakong,th
Processing Record: 17 of Set 10 | lagoa,pt
Processing Record: 18 of Set 10 | dubti,et
Processing Record: 19 of Set 10 | leningradskiy,ru
Processing Record: 20 of Set 10 | viseu,br
Processing Record: 21 of Set 10 | strezhevoy,ru
Processing Record: 22 of Set 10 | okhotsk,ru
Processing Record: 23 of Set 10 | tanout,ne
Processing Record: 24 of Set 10 | geraldton,au
Processing Record: 25 of Set 10 | hay river,ca
Processing Record: 26 of Set 10 | laguna,br
City not found. Skipping...
Processing Record: 27 of Set 10 | nongstoin,in
Processing Record: 28 of Set 10 | eyl,so
Processing Record: 29 of Set 10 | manzhouli,cn
Processing Record: 30 of Set 10 | amderma,ru
City not found. Skipping...
Processing Record: 31 of Set 10 | barrow,us
Processing Record: 32 of Set 10 | broome,au
Processing Record: 33 of Set 10 | kirensk,ru
Processing Record: 34 of Set 10 | golkoy,tr
Processing Record: 35 of Set 10 | albany,au
Processing Record: 36 of Set 10 | rio gallegos,ar
Processing Record: 37 of Set 10 | malkangiri,in
Processing Record: 38 of Set 10 | hasaki,jp
Processing Record: 39 of Set 10 | port hedland,au
Processing Record: 40 of Set 10 | belgaum,in
Processing Record: 41 of Set 10 | wahran,dz
City not found. Skipping...
Processing Record: 42 of Set 10 | keti bandar,pk
Processing Record: 43 of Set 10 | sisimiut,gl
Processing Record: 44 of Set 10 | manzanillo,mx
Processing Record: 45 of Set 10 | naze,jp
Processing Record: 46 of Set 10 | brezno,sk
Processing Record: 47 of Set 10 | akureyri,is
Processing Record: 48 of Set 10 | konza,ke
Processing Record: 49 of Set 10 | comarapa,bo
Processing Record: 0 of Set 11 | plainview,us
Processing Record: 1 of Set 11 | lolua,tv
City not found. Skipping...
Processing Record: 2 of Set 11 | illoqqortoormiut,gl
City not found. Skipping...
Processing Record: 3 of Set 11 | bluff,nz
Processing Record: 4 of Set 11 | ahuimanu,us
Processing Record: 5 of Set 11 | bubaque,gw
Processing Record: 6 of Set 11 | sur,om
Processing Record: 7 of Set 11 | camopi,gf
Processing Record: 8 of Set 11 | aklavik,ca
Processing Record: 9 of Set 11 | mount pleasant,us
Processing Record: 10 of Set 11 | raozan,bd
City not found. Skipping...
Processing Record: 11 of Set 11 | tazmalt,dz
Processing Record: 12 of Set 11 | diamantino,br
Processing Record: 13 of Set 11 | hilo,us
Processing Record: 14 of Set 11 | vaitape,pf
Processing Record: 15 of Set 11 | puerto ayora,ec
Processing Record: 16 of Set 11 | palabuhanratu,id
City not found. Skipping...
Processing Record: 17 of Set 11 | manggar,id
Processing Record: 18 of Set 11 | japura,br
City not found. Skipping...
Processing Record: 19 of Set 11 | ambilobe,mg
Processing Record: 20 of Set 11 | constitucion,mx
Processing Record: 21 of Set 11 | hamilton,bm
Processing Record: 22 of Set 11 | marseille,fr
Processing Record: 23 of Set 11 | paralimni,cy
Processing Record: 24 of Set 11 | castro,cl
Processing Record: 25 of Set 11 | nome,us
Processing Record: 26 of Set 11 | buarcos,pt
Processing Record: 27 of Set 11 | sliven,bg
Processing Record: 28 of Set 11 | springdale,ca
Processing Record: 29 of Set 11 | doha,kw
City not found. Skipping...
Processing Record: 30 of Set 11 | ancud,cl
Processing Record: 31 of Set 11 | samusu,ws
City not found. Skipping...
Processing Record: 32 of Set 11 | atbasar,kz
Processing Record: 33 of Set 11 | whyalla,au
Processing Record: 34 of Set 11 | kuanhsi,tw
City not found. Skipping...
Processing Record: 35 of Set 11 | bargal,so
City not found. Skipping...
Processing Record: 36 of Set 11 | kruisfontein,za
Processing Record: 37 of Set 11 | westport,ie
Processing Record: 38 of Set 11 | san andres,co
Processing Record: 39 of Set 11 | areosa,pt
Processing Record: 40 of Set 11 | camacha,pt
Processing Record: 41 of Set 11 | tungkang,tw
City not found. Skipping...
Processing Record: 42 of Set 11 | faya,td
City not found. Skipping...
Processing Record: 43 of Set 11 | santa rosa,br
Processing Record: 44 of Set 11 | kyaiklat,mm
Processing Record: 45 of Set 11 | vilhena,br
Processing Record: 46 of Set 11 | naklo nad notecia,pl
Processing Record: 47 of Set 11 | pontianak,id
Processing Record: 48 of Set 11 | lagos,ng
Processing Record: 49 of Set 11 | port elizabeth,za
Processing Record: 0 of Set 12 | tasiilaq,gl
Processing Record: 1 of Set 12 | severnyy,ru
City not found. Skipping...
Processing Record: 2 of Set 12 | gorontalo,id
Processing Record: 3 of Set 12 | paso de carrasco,uy
Processing Record: 4 of Set 12 | vokhma,ru
Processing Record: 5 of Set 12 | ciras,af
City not found. Skipping...
Processing Record: 6 of Set 12 | semirom,ir
Processing Record: 7 of Set 12 | taolanaro,mg
City not found. Skipping...
Processing Record: 8 of Set 12 | burhaniye,tr
